,datedim,nationality_category,crew_count
932,7/21/2024,ASI,0
933,7/22/2024,ASI,0
934,7/23/2024,ASI,0
935,7/24/2024,ASI,0
936,7/25/2024,ASI,0
937,7/26/2024,ASI,0
938,7/27/2024,ASI,0
939,7/28/2024,ASI,0
940,7/29/2024,ASI,0
941,7/30/2024,ASI,0
942,7/31/2024,ASI,0
943,8/1/2024,ASI,0
944,8/2/2024,ASI,0
945,8/3/2024,ASI,0
946,8/4/2024,ASI,0
947,8/5/2024,ASI,0
948,8/6/2024,ASI,0
949,8/7/2024,ASI,0
950,8/8/2024,ASI,0
951,8/9/2024,ASI,0
952,8/10/2024,ASI,0
953,8/11/2024,ASI,0
954,8/12/2024,ASI,0
955,8/13/2024,ASI,0
956,8/14/2024,ASI,0
957,8/15/2024,ASI,0
958,8/16/2024,ASI,0
959,8/17/2024,ASI,0
960,8/18/2024,ASI,0
961,8/19/2024,ASI,0
962,8/20/2024,ASI,0
963,8/21/2024,ASI,0
964,8/22/2024,ASI,0
965,8/23/2024,ASI,0
966,8/24/2024,ASI,0
967,8/25/2024,ASI,0
968,8/26/2024,ASI,0
969,8/27/2024,ASI,0
970,8/28/2024,ASI,0
971,8/29/2024,ASI,0
972,8/30/2024,ASI,0
973,8/31/2024,ASI,0
974,9/1/2024,ASI,0
975,9/2/2024,ASI,0
976,9/3/2024,ASI,0
977,9/4/2024,ASI,0
978,9/5/2024,ASI,0
979,9/6/2024,ASI,0
980,9/7/2024,ASI,0
981,9/8/2024,ASI,0
982,9/9/2024,ASI,0
983,9/10/2024,ASI,0
984,9/11/2024,ASI,0
985,9/12/2024,ASI,0
986,9/13/2024,ASI,0
987,9/14/2024,ASI,0
988,9/15/2024,ASI,0
989,9/16/2024,ASI,0
990,9/17/2024,ASI,0
991,9/18/2024,ASI,0
992,9/19/2024,ASI,0
993,9/20/2024,ASI,0
994,9/21/2024,ASI,0
995,9/22/2024,ASI,0
996,9/23/2024,ASI,0
997,9/24/2024,ASI,0
998,9/25/2024,ASI,0
999,9/26/2024,ASI,0
1000,9/27/2024,ASI,0
1001,9/28/2024,ASI,0
1002,9/29/2024,ASI,0
1003,9/30/2024,ASI,0
1004,10/1/2024,ASI,0
1005,10/2/2024,ASI,0
1006,10/3/2024,ASI,0
1007,10/4/2024,ASI,0
1008,10/5/2024,ASI,0
1009,10/6/2024,ASI,0
1010,10/7/2024,ASI,0
1011,10/8/2024,ASI,0
1012,10/9/2024,ASI,0
1013,10/10/2024,ASI,0
1014,10/11/2024,ASI,0
1015,10/12/2024,ASI,0
1016,10/13/2024,ASI,0
1017,10/14/2024,ASI,0
1018,10/15/2024,ASI,0
1019,10/16/2024,ASI,0
1020,10/17/2024,ASI,0
1021,10/18/2024,ASI,0
1022,10/19/2024,ASI,0
1023,10/20/2024,ASI,0
1024,10/21/2024,ASI,0
1025,10/22/2024,ASI,0
1026,10/23/2024,ASI,0
1027,10/24/2024,ASI,0
1028,10/25/2024,ASI,0
1029,10/26/2024,ASI,0
1030,10/27/2024,ASI,0
1031,10/28/2024,ASI,0
1032,10/29/2024,ASI,0
1033,10/30/2024,ASI,0
1034,10/31/2024,ASI,0
1035,11/1/2024,ASI,0
1036,11/2/2024,ASI,0
1037,11/3/2024,ASI,0
1038,11/4/2024,ASI,0
1039,11/5/2024,ASI,0
1040,11/6/2024,ASI,0
1041,11/7/2024,ASI,0
1042,11/8/2024,ASI,0
1043,11/9/2024,ASI,0
1044,11/10/2024,ASI,0
1045,11/11/2024,ASI,0
1046,11/12/2024,ASI,0
1047,11/13/2024,ASI,0
1048,11/14/2024,ASI,0
1049,11/15/2024,ASI,0
1050,11/16/2024,ASI,0
1051,11/17/2024,ASI,0
1052,11/18/2024,ASI,0
1053,11/19/2024,ASI,0
1054,11/20/2024,ASI,0
1055,11/21/2024,ASI,0
1056,11/22/2024,ASI,0
1057,11/23/2024,ASI,0
1058,11/24/2024,ASI,0
1059,11/25/2024,ASI,0
1060,11/26/2024,ASI,0
1061,11/27/2024,ASI,0
1062,11/28/2024,ASI,0
1063,11/29/2024,ASI,0
1064,11/30/2024,ASI,0
1065,12/1/2024,ASI,0
1066,12/2/2024,ASI,0
1067,12/3/2024,ASI,0
1068,12/4/2024,ASI,0
1069,12/5/2024,ASI,0
1070,12/6/2024,ASI,0
1071,12/7/2024,ASI,0
1072,12/8/2024,ASI,0
1073,12/9/2024,ASI,0
1074,12/10/2024,ASI,0
1075,12/11/2024,ASI,0
1076,12/12/2024,ASI,0
1077,12/13/2024,ASI,0
1078,12/14/2024,ASI,0
1079,12/15/2024,ASI,0
1080,12/16/2024,ASI,0
1081,12/17/2024,ASI,0
1082,12/18/2024,ASI,0
1083,12/19/2024,ASI,0
1084,12/20/2024,ASI,0
1085,12/21/2024,ASI,0
1086,12/22/2024,ASI,0
1087,12/23/2024,ASI,0
1088,12/24/2024,ASI,0
1089,12/25/2024,ASI,0
1090,12/26/2024,ASI,0
1091,12/27/2024,ASI,0
1092,12/28/2024,ASI,0
1093,12/29/2024,ASI,0
1094,12/30/2024,ASI,0
1095,12/31/2024,ASI,0
1096,1/1/2025,ASI,0
1097,1/2/2025,ASI,0
1098,1/3/2025,ASI,0
1099,1/4/2025,ASI,0
1100,1/5/2025,ASI,0
1101,1/6/2025,ASI,0
1102,1/7/2025,ASI,0
1103,1/8/2025,ASI,0
1104,1/9/2025,ASI,0
1105,1/10/2025,ASI,0
1106,1/11/2025,ASI,0
1107,1/12/2025,ASI,0
1108,1/13/2025,ASI,0
1109,1/14/2025,ASI,0
1110,1/15/2025,ASI,0
1111,1/16/2025,ASI,0
1112,1/17/2025,ASI,0
1113,1/18/2025,ASI,0
1114,1/19/2025,ASI,0
1115,1/20/2025,ASI,0
1116,1/21/2025,ASI,0
1117,1/22/2025,ASI,0
1118,1/23/2025,ASI,0
1119,1/24/2025,ASI,0
1120,1/25/2025,ASI,0
1121,1/26/2025,ASI,0
1122,1/27/2025,ASI,0
1123,1/28/2025,ASI,0
1124,1/29/2025,ASI,0
1125,1/30/2025,ASI,0
1126,1/31/2025,ASI,0
1127,2/1/2025,ASI,0
1128,2/2/2025,ASI,0
1129,2/3/2025,ASI,0
1130,2/4/2025,ASI,0
1131,2/5/2025,ASI,0
1132,2/6/2025,ASI,0
1133,2/7/2025,ASI,0
1134,2/8/2025,ASI,0
1135,2/9/2025,ASI,0
1136,2/10/2025,ASI,0
1137,2/11/2025,ASI,0
1138,2/12/2025,ASI,0
1139,2/13/2025,ASI,0
1140,2/14/2025,ASI,0
1141,2/15/2025,ASI,0
1142,2/16/2025,ASI,0
1143,2/17/2025,ASI,0
1144,2/18/2025,ASI,0
1145,2/19/2025,ASI,0
1146,2/20/2025,ASI,0
1147,2/21/2025,ASI,0
1148,2/22/2025,ASI,0
1149,2/23/2025,ASI,0
1150,2/24/2025,ASI,0
1151,2/25/2025,ASI,0
1152,2/26/2025,ASI,0
1153,2/27/2025,ASI,0
1154,2/28/2025,ASI,0
1155,3/1/2025,ASI,0
1156,3/2/2025,ASI,0
1157,3/3/2025,ASI,0
1158,3/4/2025,ASI,0
1159,3/5/2025,ASI,0
1160,3/6/2025,ASI,0
1161,3/7/2025,ASI,0
1162,3/8/2025,ASI,0
1163,3/9/2025,ASI,0
1164,3/10/2025,ASI,0
1165,3/11/2025,ASI,0
1166,3/12/2025,ASI,0
1167,3/13/2025,ASI,0
1168,3/14/2025,ASI,0
1169,3/15/2025,ASI,0
1170,3/16/2025,ASI,0
1171,3/17/2025,ASI,0
1172,3/18/2025,ASI,0
1173,3/19/2025,ASI,0
1174,3/20/2025,ASI,0
1175,3/21/2025,ASI,0
1176,3/22/2025,ASI,0
1177,3/23/2025,ASI,0
1178,3/24/2025,ASI,0
1179,3/25/2025,ASI,0
1180,3/26/2025,ASI,0
1181,3/27/2025,ASI,0
1182,3/28/2025,ASI,0
1183,3/29/2025,ASI,0
1184,3/30/2025,ASI,0
1185,3/31/2025,ASI,0
1186,4/1/2025,ASI,0
1187,4/2/2025,ASI,0
1188,4/3/2025,ASI,0
1189,4/4/2025,ASI,0
1190,4/5/2025,ASI,0
1191,4/6/2025,ASI,0
1192,4/7/2025,ASI,0
1193,4/8/2025,ASI,0
1194,4/9/2025,ASI,0
1195,4/10/2025,ASI,0
1196,4/11/2025,ASI,0
1197,4/12/2025,ASI,0
1198,4/13/2025,ASI,0
1199,4/14/2025,ASI,0
1200,4/15/2025,ASI,0
1201,4/16/2025,ASI,0
1202,4/17/2025,ASI,0
1203,4/18/2025,ASI,0
1204,4/19/2025,ASI,0
1205,4/20/2025,ASI,0
1206,4/21/2025,ASI,0
1207,4/22/2025,ASI,0
1208,4/23/2025,ASI,0
1209,4/24/2025,ASI,0
1210,4/25/2025,ASI,0
1211,4/26/2025,ASI,0
1212,4/27/2025,ASI,0
1213,4/28/2025,ASI,0
1214,4/29/2025,ASI,0
1215,4/30/2025,ASI,0
1216,5/1/2025,ASI,0
1217,5/2/2025,ASI,0
1218,5/3/2025,ASI,0
1219,5/4/2025,ASI,0
1220,5/5/2025,ASI,0
1221,5/6/2025,ASI,0
1222,5/7/2025,ASI,0
1223,5/8/2025,ASI,0
1224,5/9/2025,ASI,0
1225,5/10/2025,ASI,0
1226,5/11/2025,ASI,0
1227,5/12/2025,ASI,0
1228,5/13/2025,ASI,0
1229,5/14/2025,ASI,0
1230,5/15/2025,ASI,0
1231,5/16/2025,ASI,0
1232,5/17/2025,ASI,0
1233,5/18/2025,ASI,0
1234,5/19/2025,ASI,0
1235,5/20/2025,ASI,0
1236,5/21/2025,ASI,0
1237,5/22/2025,ASI,0
1238,5/23/2025,ASI,0
1239,5/24/2025,ASI,0
1240,5/25/2025,ASI,0
1241,5/26/2025,ASI,0
1242,5/27/2025,ASI,0
1243,5/28/2025,ASI,0
1244,5/29/2025,ASI,0
1245,5/30/2025,ASI,0
1246,5/31/2025,ASI,0
1247,6/1/2025,ASI,0
1248,6/2/2025,ASI,0
1249,6/3/2025,ASI,0
1250,6/4/2025,ASI,0
1251,6/5/2025,ASI,0
1252,6/6/2025,ASI,0
1253,6/7/2025,ASI,0
1254,6/8/2025,ASI,0
1255,6/9/2025,ASI,0
1256,6/10/2025,ASI,0
1257,6/11/2025,ASI,0
1258,6/12/2025,ASI,0
1259,6/13/2025,ASI,0
1260,6/14/2025,ASI,0
1261,6/15/2025,ASI,0
1262,6/16/2025,ASI,0
1263,6/17/2025,ASI,0
1264,6/18/2025,ASI,0
1265,6/19/2025,ASI,0
1266,6/20/2025,ASI,0
1267,6/21/2025,ASI,0
1268,6/22/2025,ASI,0
1269,6/23/2025,ASI,0
1270,6/24/2025,ASI,0
1271,6/25/2025,ASI,0
1272,6/26/2025,ASI,0
1273,6/27/2025,ASI,0
1274,6/28/2025,ASI,0
1275,6/29/2025,ASI,0
1276,6/30/2025,ASI,0
1277,7/1/2025,ASI,0
1278,7/2/2025,ASI,0
1279,7/3/2025,ASI,0
1280,7/4/2025,ASI,0
1281,7/5/2025,ASI,0
1282,7/6/2025,ASI,0
1283,7/7/2025,ASI,0
1284,7/8/2025,ASI,0
1285,7/9/2025,ASI,0
1286,7/10/2025,ASI,0
1287,7/11/2025,ASI,0
1288,7/12/2025,ASI,0
1289,7/13/2025,ASI,0
1290,7/14/2025,ASI,0
1291,7/15/2025,ASI,0
1292,7/16/2025,ASI,0
1293,7/17/2025,ASI,0
1294,7/18/2025,ASI,0
1295,7/19/2025,ASI,0
1296,7/20/2025,ASI,0
1297,7/21/2025,ASI,0
1298,7/22/2025,ASI,0
1299,7/23/2025,ASI,0
1300,7/24/2025,ASI,0
1301,7/25/2025,ASI,0
1302,7/26/2025,ASI,0
1303,7/27/2025,ASI,0
1304,7/28/2025,ASI,0
1305,7/29/2025,ASI,0
1306,7/30/2025,ASI,0
1307,7/31/2025,ASI,0
1308,8/1/2025,ASI,0
1309,8/2/2025,ASI,0
1310,8/3/2025,ASI,0
1311,8/4/2025,ASI,0
1312,8/5/2025,ASI,0
1313,8/6/2025,ASI,0
1314,8/7/2025,ASI,0
1315,8/8/2025,ASI,0
1316,8/9/2025,ASI,0
1317,8/10/2025,ASI,0
1318,8/11/2025,ASI,0
1319,8/12/2025,ASI,0
1320,8/13/2025,ASI,0
1321,8/14/2025,ASI,0
1322,8/15/2025,ASI,0
1323,8/16/2025,ASI,0
1324,8/17/2025,ASI,0
1325,8/18/2025,ASI,0
1326,8/19/2025,ASI,0
1327,8/20/2025,ASI,0
1328,8/21/2025,ASI,0
1329,8/22/2025,ASI,0
1330,8/23/2025,ASI,0
1331,8/24/2025,ASI,0
1332,8/25/2025,ASI,0
1333,8/26/2025,ASI,0
1334,8/27/2025,ASI,0
1335,8/28/2025,ASI,0
1336,8/29/2025,ASI,0
1337,8/30/2025,ASI,0
1338,8/31/2025,ASI,0
1339,9/1/2025,ASI,0
1340,9/2/2025,ASI,0
1341,9/3/2025,ASI,0
1342,9/4/2025,ASI,0
1343,9/5/2025,ASI,0
1344,9/6/2025,ASI,0
1345,9/7/2025,ASI,0
1346,9/8/2025,ASI,0
1347,9/9/2025,ASI,0
1348,9/10/2025,ASI,0
1349,9/11/2025,ASI,0
1350,9/12/2025,ASI,0
1351,9/13/2025,ASI,0
1352,9/14/2025,ASI,0
1353,9/15/2025,ASI,0
1354,9/16/2025,ASI,0
1355,9/17/2025,ASI,0
1356,9/18/2025,ASI,0
1357,9/19/2025,ASI,0
1358,9/20/2025,ASI,0
1359,9/21/2025,ASI,0
1360,9/22/2025,ASI,0
1361,9/23/2025,ASI,0
1362,9/24/2025,ASI,0
1363,9/25/2025,ASI,0
1364,9/26/2025,ASI,0
1365,9/27/2025,ASI,0
1366,9/28/2025,ASI,0
1367,9/29/2025,ASI,0
1368,9/30/2025,ASI,0
1369,10/1/2025,ASI,0
1370,10/2/2025,ASI,0
1371,10/3/2025,ASI,0
1372,10/4/2025,ASI,0
1373,10/5/2025,ASI,0
1374,10/6/2025,ASI,0
1375,10/7/2025,ASI,0
1376,10/8/2025,ASI,0
1377,10/9/2025,ASI,0
1378,10/10/2025,ASI,0
1379,10/11/2025,ASI,0
1380,10/12/2025,ASI,0
1381,10/13/2025,ASI,0
1382,10/14/2025,ASI,0
1383,10/15/2025,ASI,0
1384,10/16/2025,ASI,0
1385,10/17/2025,ASI,0
1386,10/18/2025,ASI,0
1387,10/19/2025,ASI,0
1388,10/20/2025,ASI,0
1389,10/21/2025,ASI,0
1390,10/22/2025,ASI,0
1391,10/23/2025,ASI,0
1392,10/24/2025,ASI,0
1393,10/25/2025,ASI,0
1394,10/26/2025,ASI,0
1395,10/27/2025,ASI,0
1396,10/28/2025,ASI,0
1397,10/29/2025,ASI,0
1398,10/30/2025,ASI,0
1399,10/31/2025,ASI,0
1400,11/1/2025,ASI,0
1401,11/2/2025,ASI,0
1402,11/3/2025,ASI,0
1403,11/4/2025,ASI,0
1404,11/5/2025,ASI,0
1405,11/6/2025,ASI,0
1406,11/7/2025,ASI,0
1407,11/8/2025,ASI,0
1408,11/9/2025,ASI,0
1409,11/10/2025,ASI,0
1410,11/11/2025,ASI,0
1411,11/12/2025,ASI,0
1412,11/13/2025,ASI,0
1413,11/14/2025,ASI,0
1414,11/15/2025,ASI,0
1415,11/16/2025,ASI,0
1416,11/17/2025,ASI,0
1417,11/18/2025,ASI,0
1418,11/19/2025,ASI,0
1419,11/20/2025,ASI,0
1420,11/21/2025,ASI,0
1421,11/22/2025,ASI,0
1422,11/23/2025,ASI,0
1423,11/24/2025,ASI,0
1424,11/25/2025,ASI,0
1425,11/26/2025,ASI,0
1426,11/27/2025,ASI,0
1427,11/28/2025,ASI,0
1428,11/29/2025,ASI,0
1429,11/30/2025,ASI,0
1430,12/1/2025,ASI,0
1431,12/2/2025,ASI,0
1432,12/3/2025,ASI,0
1433,12/4/2025,ASI,0
1434,12/5/2025,ASI,0
1435,12/6/2025,ASI,0
1436,12/7/2025,ASI,0
1437,12/8/2025,ASI,0
1438,12/9/2025,ASI,0
1439,12/10/2025,ASI,0
1440,12/11/2025,ASI,0
1441,12/12/2025,ASI,0
1442,12/13/2025,ASI,0
1443,12/14/2025,ASI,0
1444,12/15/2025,ASI,0
1445,12/16/2025,ASI,0
1446,12/17/2025,ASI,0
1447,12/18/2025,ASI,0
1448,12/19/2025,ASI,0
1449,12/20/2025,ASI,0
1450,12/21/2025,ASI,0
1451,12/22/2025,ASI,0
1452,12/23/2025,ASI,0
1453,12/24/2025,ASI,0
1454,12/25/2025,ASI,0
1455,12/26/2025,ASI,0
1456,12/27/2025,ASI,0
1457,12/28/2025,ASI,0
1458,12/29/2025,ASI,0
1459,12/30/2025,ASI,0
1460,12/31/2025,ASI,0
1461,1/1/2022,Commercial,0
1462,1/2/2022,Commercial,0
1463,1/3/2022,Commercial,0
1464,1/4/2022,Commercial,0
1465,1/5/2022,Commercial,0
1466,1/6/2022,Commercial,0
1467,1/7/2022,Commercial,0
1468,1/8/2022,Commercial,0
1469,1/9/2022,Commercial,0
1470,1/10/2022,Commercial,0
1471,1/11/2022,Commercial,0
1472,1/12/2022,Commercial,0
1473,1/13/2022,Commercial,0
1474,1/14/2022,Commercial,0
1475,1/15/2022,Commercial,0
1476,1/16/2022,Commercial,0
1477,1/17/2022,Commercial,0
1478,1/18/2022,Commercial,0
1479,1/19/2022,Commercial,0
1480,1/20/2022,Commercial,0
1481,1/21/2022,Commercial,0
1482,1/22/2022,Commercial,0
1483,1/23/2022,Commercial,0
1484,1/24/2022,Commercial,0
1485,1/25/2022,Commercial,0
1486,1/26/2022,Commercial,0
1487,1/27/2022,Commercial,0
1488,1/28/2022,Commercial,0
1489,1/29/2022,Commercial,0
1490,1/30/2022,Commercial,0
1491,1/31/2022,Commercial,0
1492,2/1/2022,Commercial,0
1493,2/2/2022,Commercial,0
1494,2/3/2022,Commercial,0
1495,2/4/2022,Commercial,0
1496,2/5/2022,Commercial,0
1497,2/6/2022,Commercial,0
1498,2/7/2022,Commercial,0
1499,2/8/2022,Commercial,0
1500,2/9/2022,Commercial,0
1501,2/10/2022,Commercial,0
1502,2/11/2022,Commercial,0
1503,2/12/2022,Commercial,0
1504,2/13/2022,Commercial,0
1505,2/14/2022,Commercial,0
1506,2/15/2022,Commercial,0
1507,2/16/2022,Commercial,0
1508,2/17/2022,Commercial,0
1509,2/18/2022,Commercial,0
1510,2/19/2022,Commercial,0
1511,2/20/2022,Commercial,0
1512,2/21/2022,Commercial,0
1513,2/22/2022,Commercial,0
1514,2/23/2022,Commercial,0
1515,2/24/2022,Commercial,0
1516,2/25/2022,Commercial,0
1517,2/26/2022,Commercial,0
1518,2/27/2022,Commercial,0
1519,2/28/2022,Commercial,0
1520,3/1/2022,Commercial,0
1521,3/2/2022,Commercial,0
1522,3/3/2022,Commercial,0
1523,3/4/2022,Commercial,0
1524,3/5/2022,Commercial,0
1525,3/6/2022,Commercial,0
1526,3/7/2022,Commercial,0
1527,3/8/2022,Commercial,0
1528,3/9/2022,Commercial,0
1529,3/10/2022,Commercial,0
1530,3/11/2022,Commercial,0
1531,3/12/2022,Commercial,0
1532,3/13/2022,Commercial,0
1533,3/14/2022,Commercial,0
1534,3/15/2022,Commercial,0
1535,3/16/2022,Commercial,0
1536,3/17/2022,Commercial,0
1537,3/18/2022,Commercial,0
1538,3/19/2022,Commercial,0
1539,3/20/2022,Commercial,0
1540,3/21/2022,Commercial,0
1541,3/22/2022,Commercial,0
1542,3/23/2022,Commercial,0
1543,3/24/2022,Commercial,0
1544,3/25/2022,Commercial,0
1545,3/26/2022,Commercial,0
1546,3/27/2022,Commercial,0
1547,3/28/2022,Commercial,0
1548,3/29/2022,Commercial,0
1549,3/30/2022,Commercial,0
1550,3/31/2022,Commercial,0
1551,4/1/2022,Commercial,0
1552,4/2/2022,Commercial,0
1553,4/3/2022,Commercial,0
1554,4/4/2022,Commercial,0
1555,4/5/2022,Commercial,0
1556,4/6/2022,Commercial,0
1557,4/7/2022,Commercial,0
1558,4/8/2022,Commercial,0
1559,4/9/2022,Commercial,4
1560,4/10/2022,Commercial,4
1561,4/11/2022,Commercial,4
1562,4/12/2022,Commercial,4
1563,4/13/2022,Commercial,4
1564,4/14/2022,Commercial,4
1565,4/15/2022,Commercial,4
1566,4/16/2022,Commercial,4
1567,4/17/2022,Commercial,4
1568,4/18/2022,Commercial,4
1569,4/19/2022,Commercial,4
1570,4/20/2022,Commercial,4
1571,4/21/2022,Commercial,4
1572,4/22/2022,Commercial,4
1573,4/23/2022,Commercial,4
1574,4/24/2022,Commercial,4
1575,4/25/2022,Commercial,0
1576,4/26/2022,Commercial,0
1577,4/27/2022,Commercial,0
1578,4/28/2022,Commercial,0
1579,4/29/2022,Commercial,0
1580,4/30/2022,Commercial,0
1581,5/1/2022,Commercial,0
1582,5/2/2022,Commercial,0
1583,5/3/2022,Commercial,0
1584,5/4/2022,Commercial,0
1585,5/5/2022,Commercial,0
1586,5/6/2022,Commercial,0
1587,5/7/2022,Commercial,0
1588,5/8/2022,Commercial,0
1589,5/9/2022,Commercial,0
1590,5/10/2022,Commercial,0
1591,5/11/2022,Commercial,0
1592,5/12/2022,Commercial,0
1593,5/13/2022,Commercial,0
1594,5/14/2022,Commercial,0
1595,5/15/2022,Commercial,0
1596,5/16/2022,Commercial,0
1597,5/17/2022,Commercial,0
1598,5/18/2022,Commercial,0
1599,5/19/2022,Commercial,0
1600,5/20/2022,Commercial,0
1601,5/21/2022,Commercial,0
1602,5/22/2022,Commercial,0
1603,5/23/2022,Commercial,0
1604,5/24/2022,Commercial,0
1605,5/25/2022,Commercial,0
1606,5/26/2022,Commercial,0
1607,5/27/2022,Commercial,0
1608,5/28/2022,Commercial,0
1609,5/29/2022,Commercial,0
1610,5/30/2022,Commercial,0
1611,5/31/2022,Commercial,0
1612,6/1/2022,Commercial,0
1613,6/2/2022,Commercial,0
1614,6/3/2022,Commercial,0
1615,6/4/2022,Commercial,0
1616,6/5/2022,Commercial,0
1617,6/6/2022,Commercial,0
1618,6/7/2022,Commercial,0
1619,6/8/2022,Commercial,0
1620,6/9/2022,Commercial,0
1621,6/10/2022,Commercial,0
1622,6/11/2022,Commercial,0
1623,6/12/2022,Commercial,0
1624,6/13/2022,Commercial,0
1625,6/14/2022,Commercial,0
1626,6/15/2022,Commercial,0
1627,6/16/2022,Commercial,0
1628,6/17/2022,Commercial,0
1629,6/18/2022,Commercial,0
1630,6/19/2022,Commercial,0
1631,6/20/2022,Commercial,0
1632,6/21/2022,Commercial,0
1633,6/22/2022,Commercial,0
1634,6/23/2022,Commercial,0
1635,6/24/2022,Commercial,0
1636,6/25/2022,Commercial,0
1637,6/26/2022,Commercial,0
1638,6/27/2022,Commercial,0
1639,6/28/2022,Commercial,0
1640,6/29/2022,Commercial,0
1641,6/30/2022,Commercial,0
1642,7/1/2022,Commercial,0
1643,7/2/2022,Commercial,0
1644,7/3/2022,Commercial,0
1645,7/4/2022,Commercial,0
1646,7/5/2022,Commercial,0
1647,7/6/2022,Commercial,0
1648,7/7/2022,Commercial,0
1649,7/8/2022,Commercial,0
1650,7/9/2022,Commercial,0
1651,7/10/2022,Commercial,0
1652,7/11/2022,Commercial,0
1653,7/12/2022,Commercial,0
1654,7/13/2022,Commercial,0
1655,7/14/2022,Commercial,0
1656,7/15/2022,Commercial,0
1657,7/16/2022,Commercial,0
1658,7/17/2022,Commercial,0
1659,7/18/2022,Commercial,0
1660,7/19/2022,Commercial,0
1661,7/20/2022,Commercial,0
1662,7/21/2022,Commercial,0
1663,7/22/2022,Commercial,0
1664,7/23/2022,Commercial,0
1665,7/24/2022,Commercial,0
1666,7/25/2022,Commercial,0
1667,7/26/2022,Commercial,0
1668,7/27/2022,Commercial,0
1669,7/28/2022,Commercial,0
1670,7/29/2022,Commercial,0
1671,7/30/2022,Commercial,0
1672,7/31/2022,Commercial,0
1673,8/1/2022,Commercial,0
1674,8/2/2022,Commercial,0
1675,8/3/2022,Commercial,0
1676,8/4/2022,Commercial,0
1677,8/5/2022,Commercial,0
1678,8/6/2022,Commercial,0
1679,8/7/2022,Commercial,0
1680,8/8/2022,Commercial,0
1681,8/9/2022,Commercial,0
1682,8/10/2022,Commercial,0
1683,8/11/2022,Commercial,0
1684,8/12/2022,Commercial,0
1685,8/13/2022,Commercial,0
1686,8/14/2022,Commercial,0
1687,8/15/2022,Commercial,0
1688,8/16/2022,Commercial,0
1689,8/17/2022,Commercial,0
1690,8/18/2022,Commercial,0
1691,8/19/2022,Commercial,0
1692,8/20/2022,Commercial,0
1693,8/21/2022,Commercial,0
1694,8/22/2022,Commercial,0
1695,8/23/2022,Commercial,0
1696,8/24/2022,Commercial,0
1697,8/25/2022,Commercial,0
1698,8/26/2022,Commercial,0
1699,8/27/2022,Commercial,0
1700,8/28/2022,Commercial,0
1701,8/29/2022,Commercial,0
1702,8/30/2022,Commercial,0
1703,8/31/2022,Commercial,0
1704,9/1/2022,Commercial,0
1705,9/2/2022,Commercial,0
1706,9/3/2022,Commercial,0
1707,9/4/2022,Commercial,0
1708,9/5/2022,Commercial,0
1709,9/6/2022,Commercial,0
1710,9/7/2022,Commercial,0
1711,9/8/2022,Commercial,0
1712,9/9/2022,Commercial,0
1713,9/10/2022,Commercial,0
1714,9/11/2022,Commercial,0
1715,9/12/2022,Commercial,0
1716,9/13/2022,Commercial,0
1717,9/14/2022,Commercial,0
1718,9/15/2022,Commercial,0
1719,9/16/2022,Commercial,0
1720,9/17/2022,Commercial,0
1721,9/18/2022,Commercial,0
1722,9/19/2022,Commercial,0
1723,9/20/2022,Commercial,0
1724,9/21/2022,Commercial,0
1725,9/22/2022,Commercial,0
1726,9/23/2022,Commercial,0
1727,9/24/2022,Commercial,0
1728,9/25/2022,Commercial,0
1729,9/26/2022,Commercial,0
1730,9/27/2022,Commercial,0
1731,9/28/2022,Commercial,0
1732,9/29/2022,Commercial,0
1733,9/30/2022,Commercial,0
1734,10/1/2022,Commercial,0
1735,10/2/2022,Commercial,0
1736,10/3/2022,Commercial,0
1737,10/4/2022,Commercial,0
1738,10/5/2022,Commercial,0
1739,10/6/2022,Commercial,0
1740,10/7/2022,Commercial,0
1741,10/8/2022,Commercial,0
1742,10/9/2022,Commercial,0
1743,10/10/2022,Commercial,0
1744,10/11/2022,Commercial,0
1745,10/12/2022,Commercial,0
1746,10/13/2022,Commercial,0
1747,10/14/2022,Commercial,0
1748,10/15/2022,Commercial,0
1749,10/16/2022,Commercial,0
1750,10/17/2022,Commercial,0
1751,10/18/2022,Commercial,0
1752,10/19/2022,Commercial,0
1753,10/20/2022,Commercial,0
1754,10/21/2022,Commercial,0
1755,10/22/2022,Commercial,0
1756,10/23/2022,Commercial,0
1757,10/24/2022,Commercial,0
1758,10/25/2022,Commercial,0
1759,10/26/2022,Commercial,0
1760,10/27/2022,Commercial,0
1761,10/28/2022,Commercial,0
1762,10/29/2022,Commercial,0
1763,10/30/2022,Commercial,0
1764,10/31/2022,Commercial,0
1765,11/1/2022,Commercial,0
1766,11/2/2022,Commercial,0
1767,11/3/2022,Commercial,0
1768,11/4/2022,Commercial,0
1769,11/5/2022,Commercial,0
1770,11/6/2022,Commercial,0
1771,11/7/2022,Commercial,0
1772,11/8/2022,Commercial,0
1773,11/9/2022,Commercial,0
1774,11/10/2022,Commercial,0
1775,11/11/2022,Commercial,0
1776,11/12/2022,Commercial,0
1777,11/13/2022,Commercial,0
1778,11/14/2022,Commercial,0
1779,11/15/2022,Commercial,0
1780,11/16/2022,Commercial,0
1781,11/17/2022,Commercial,0
1782,11/18/2022,Commercial,0
1783,11/19/2022,Commercial,0
1784,11/20/2022,Commercial,0
1785,11/21/2022,Commercial,0
1786,11/22/2022,Commercial,0
1787,11/23/2022,Commercial,0
1788,11/24/2022,Commercial,0
